Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1920-04-01,-0.34182736,0.018077517273333343,-0.24,0.023541666666666676,-0.888889,-0.1053119916666666,-0.253,0.02429999999999999,,,
1920-05-01,-0.25982708,0.10007779727333338,-0.27,-0.006458333333333351,-0.697843,0.08573400833333344,-0.222,0.05529999999999999,,,
1920-06-01,-0.2526152,0.10728967727333338,-0.36,-0.09645833333333331,-0.745015,0.03856200833333345,-0.185,0.0923,,,
1920-07-01,-0.3183703,0.04153457727333337,-0.3,-0.03645833333333332,-0.797142,-0.013564991666666582,-0.283,-0.005699999999999983,,,
1920-08-01,-0.23367624,0.12622863727333336,-0.26,0.0035416666666666582,-0.799798,-0.016220991666666573,-0.207,0.0703,,,
1920-09-01,-0.20521392,0.15469095727333337,-0.22,0.043541666666666666,-0.768427,0.015150008333333465,-0.139,0.13829999999999998,,,
1920-10-01,-0.22215475,0.13775012727333336,-0.26,0.0035416666666666582,-0.773458,0.010119008333333457,-0.168,0.10929999999999998,,,
1920-11-01,-0.3386833,0.021221577273333347,-0.27,-0.006458333333333351,-0.850968,-0.06739099166666651,-0.183,0.0943,,,
1920-12-01,-0.4916411,-0.13173622272666663,-0.47,-0.2064583333333333,-0.981382,-0.19780499166666654,-0.361,-0.0837,,,
1921-01-01,-0.23009698,0.12980789727333336,-0.05,0.21354166666666666,-0.706735,0.07684200833333343,-0.198,0.07929999999999998,,,
1921-02-01,-0.29526424,0.06464063727333336,-0.18,0.08354166666666668,-0.891795,-0.10821799166666657,-0.194,0.08329999999999999,,,
1921-03-01,-0.34817618,0.011728697273333366,-0.23,0.03354166666666666,-0.906239,-0.12266199166666658,-0.321,-0.04370000000000002,,,
1921-04-01,-0.29409987,0.06580500727333338,-0.3,-0.03645833333333332,-0.853435,-0.06985799166666662,-0.269,0.008299999999999974,,,
1921-05-01,-0.30036768,0.05953719727333334,-0.3,-0.03645833333333332,-0.756845,0.026732008333333446,-0.301,-0.0237,,,
1921-06-01,-0.15941109,0.20049378727333336,-0.27,-0.006458333333333351,-0.717598,0.06597900833333348,-0.204,0.0733,,,
1921-07-01,-0.15206353,0.20784134727333337,-0.15,0.11354166666666668,-0.678349,0.10522800833333346,-0.079,0.19829999999999998,,,
1921-08-01,-0.3168488,0.04305607727333338,-0.26,0.0035416666666666582,-0.783603,-2.599166666661379e-5,-0.162,0.11529999999999999,,,
1921-09-01,-0.1970843,0.16282057727333338,-0.19,0.07354166666666667,-0.78481,-0.001232991666666572,-0.184,0.0933,,,
1921-10-01,-0.12933318,0.23057169727333338,-0.03,0.23354166666666668,-0.713401,0.07017600833333348,-0.058,0.2193,,,
1921-11-01,-0.1936054,0.16629947727333336,-0.15,0.11354166666666668,-0.704299,0.07927800833333343,-0.123,0.1543,,,
1921-12-01,-0.28037155,0.07953332727333334,-0.18,0.08354166666666668,-0.702298,0.08127900833333346,-0.116,0.1613,,,
1922-01-01,-0.41835487,-0.05844999272666662,-0.34,-0.07645833333333335,-0.860578,-0.07700099166666652,-0.29,-0.012699999999999989,,,
1922-02-01,-0.4056852,-0.045780322726666656,-0.45,-0.18645833333333334,-1.02924,-0.2456629916666665,-0.323,-0.04570000000000002,,,
1922-03-01,-0.33042884,0.029476037273333366,-0.15,0.11354166666666668,-0.827918,-0.04434099166666661,-0.21,0.0673,,,
1922-04-01,-0.29484954,0.06505533727333335,-0.23,0.03354166666666666,-0.781135,0.002442008333333412,-0.145,0.1323,,,
1922-05-01,-0.4677514,-0.10784652272666662,-0.33,-0.06645833333333334,-0.894862,-0.11128499166666661,-0.333,-0.05570000000000003,,,
1922-06-01,-0.29670164,0.06320323727333338,-0.31,-0.04645833333333333,-0.862377,-0.07879999166666651,-0.324,-0.04670000000000002,,,
1922-07-01,-0.2639083,0.09599657727333338,-0.27,-0.006458333333333351,-0.829805,-0.04622799166666658,-0.185,0.0923,,,
1922-08-01,-0.35398406,0.005920817273333379,-0.33,-0.06645833333333334,-0.910108,-0.1265309916666666,-0.317,-0.03970000000000001,,,
1922-09-01,-0.31672782,0.043177057273333375,-0.35,-0.0864583333333333,-0.857352,-0.07377499166666657,-0.314,-0.03670000000000001,,,
1922-10-01,-0.34727657,0.012628307273333361,-0.31,-0.04645833333333333,-0.868472,-0.08489499166666659,-0.272,0.005299999999999971,,,
1922-11-01,-0.2543594,0.10554547727333335,-0.14,0.12354166666666666,-0.666419,0.11715800833333345,-0.224,0.053299999999999986,,,
1922-12-01,-0.3075381,0.05236677727333339,-0.2,0.06354166666666666,-0.692146,0.0914310083333334,-0.26,0.017299999999999982,,,
1923-01-01,-0.40358266,-0.043677782726666614,-0.27,-0.006458333333333351,-0.856998,-0.0734209916666666,-0.26,0.017299999999999982,,,
1923-02-01,-0.48835424,-0.12844936272666663,-0.39,-0.12645833333333334,-0.92915,-0.1455729916666666,-0.374,-0.09670000000000001,,,
1923-03-01,-0.45963058,-0.09972570272666664,-0.34,-0.07645833333333335,-1.036304,-0.25272699166666646,-0.391,-0.11370000000000002,,,
1923-04-01,-0.40758264,-0.04767776272666663,-0.41,-0.1464583333333333,-0.90774,-0.12416299166666656,-0.336,-0.05870000000000003,,,
1923-05-01,-0.40082577,-0.04092089272666666,-0.33,-0.06645833333333334,-0.848444,-0.06486699166666654,-0.264,0.013299999999999979,,,
1923-06-01,-0.25995073,0.09995414727333335,-0.29,-0.026458333333333313,-0.749968,0.03360900833333347,-0.164,0.11329999999999998,,,
1923-07-01,-0.41432616,-0.05442128272666663,-0.31,-0.04645833333333333,-0.893031,-0.10945399166666658,-0.268,0.009299999999999975,,,
1923-08-01,-0.32122013,0.038684747273333375,-0.33,-0.06645833333333334,-0.921581,-0.13800399166666655,-0.272,0.005299999999999971,,,
1923-09-01,-0.33364418,0.026260697273333355,-0.31,-0.04645833333333333,-0.878457,-0.09487999166666661,-0.298,-0.020699999999999996,,,
1923-10-01,-0.16849536,0.19140951727333336,-0.13,0.13354166666666667,-0.775234,0.008343008333333457,-0.064,0.2133,,,
1923-11-01,-0.025101868,0.3348030092733334,-0.02,0.24354166666666668,-0.602489,0.18108800833333338,0.03,0.3073,,,
1923-12-01,-0.09191486,0.2679900172733334,-0.03,0.23354166666666668,-0.614009,0.1695680083333334,0.061,0.3383,,,
1924-01-01,-0.32809886,0.031806017273333376,-0.22,0.043541666666666666,-0.812341,-0.028763991666666544,-0.248,0.029299999999999993,,,
1924-02-01,-0.30968896,0.050215917273333355,-0.23,0.03354166666666666,-0.83333,-0.04975299166666658,-0.149,0.1283,,,
1924-03-01,-0.17746355,0.18244132727333337,-0.08,0.1835416666666667,-0.76408,0.019497008333333454,-0.055,0.2223,,,
1924-04-01,-0.33799425,0.021910627273333372,-0.3,-0.03645833333333332,-0.818867,-0.035289991666666576,-0.289,-0.011699999999999988,,,
1924-05-01,-0.2117845,0.14812037727333338,-0.18,0.08354166666666668,-0.743715,0.03986200833333342,-0.16,0.11729999999999999,,,
1924-06-01,-0.26971695,0.09018792727333336,-0.26,0.0035416666666666582,-0.77661,0.006967008333333413,-0.166,0.11129999999999998,,,
1924-07-01,-0.2962571,0.06364777727333337,-0.29,-0.026458333333333313,-0.86199,-0.0784129916666666,-0.241,0.0363,,,
1924-08-01,-0.31361791,0.04628696727333337,-0.36,-0.09645833333333331,-0.869299,-0.08572199166666661,-0.356,-0.07869999999999999,,,
1924-09-01,-0.32549635,0.03440852727333338,-0.32,-0.05645833333333334,-0.869062,-0.08548499166666657,-0.286,-0.008699999999999986,,,
1924-10-01,-0.35907298,0.0008318972733333818,-0.35,-0.0864583333333333,-0.861301,-0.07772399166666655,-0.252,0.02529999999999999,,,
1924-11-01,-0.28282258,0.07708229727333338,-0.2,0.06354166666666666,-0.809509,-0.0259319916666666,-0.2,0.07729999999999998,,,
1924-12-01,-0.4900155,-0.13011062272666662,-0.43,-0.16645833333333332,-0.894897,-0.11131999166666662,-0.362,-0.0847,,,
1925-01-01,-0.48447105,-0.12456617272666665,-0.38,-0.11645833333333333,-1.035203,-0.25162599166666666,-0.411,-0.13369999999999999,,,
1925-02-01,-0.47421008,-0.11430520272666661,-0.39,-0.12645833333333334,-0.950796,-0.16721899166666654,-0.436,-0.1587,,,
1925-03-01,-0.3740107,-0.014105822726666606,-0.27,-0.006458333333333351,-0.905834,-0.12225699166666659,-0.285,-0.007699999999999985,,,
1925-04-01,-0.3007729,0.05913197727333336,-0.26,0.0035416666666666582,-0.787329,-0.00375199166666651,-0.241,0.0363,,,
1925-05-01,-0.3074031,0.05250177727333338,-0.29,-0.026458333333333313,-0.796516,-0.012938991666666566,-0.184,0.0933,,,
1925-06-01,-0.34013987,0.019765007273333357,-0.33,-0.06645833333333334,-0.808195,-0.02461799166666656,-0.246,0.031299999999999994,,,
1925-07-01,-0.33730775,0.02259712727333335,-0.27,-0.006458333333333351,-0.771385,0.012192008333333448,-0.235,0.042300000000000004,,,
1925-08-01,-0.16610648,0.19379839727333337,-0.21,0.053541666666666675,-0.778673,0.004904008333333487,-0.177,0.1003,,,
1925-09-01,-0.2542815,0.10562337727333337,-0.2,0.06354166666666666,-0.814122,-0.030544991666666577,-0.188,0.08929999999999999,,,
1925-10-01,-0.28279346,0.07711141727333337,-0.17,0.09354166666666666,-0.732055,0.051522008333333424,-0.071,0.20629999999999998,,,
1925-11-01,-0.05227776,0.30762711727333336,0.05,0.31354166666666666,-0.639789,0.14378800833333338,-0.022,0.25529999999999997,,,
1925-12-01,0.018593444,0.3784983212733334,0.06,0.32354166666666667,-0.561788,0.22178900833333348,0.071,0.3483,,,
1926-01-01,0.08175703,0.4416619072733334,0.21,0.47354166666666664,-0.462637,0.3209400083333334,0.153,0.4303,,,
1926-02-01,-0.03679195,0.32311292727333335,0.02,0.28354166666666664,-0.64869,0.13488700833333345,-0.028,0.2493,,,
1926-03-01,0.021171652,0.38107652927333335,0.11,0.37354166666666666,-0.544898,0.23867900833333344,0.041,0.31829999999999997,,,
1926-04-01,-0.16004369,0.19986118727333338,-0.13,0.13354166666666667,-0.646662,0.13691500833333348,-0.108,0.1693,,,
1926-05-01,-0.266606,0.09329887727333336,-0.23,0.03354166666666666,-0.79939,-0.01581299166666661,-0.193,0.08429999999999999,,,
1926-06-01,-0.18072431,0.17918056727333337,-0.26,0.0035416666666666582,-0.710456,0.07312100833333346,-0.138,0.13929999999999998,,,
1926-07-01,-0.20916334,0.15074153727333336,-0.27,-0.006458333333333351,-0.808273,-0.024695991666666584,-0.232,0.04529999999999998,,,
1926-08-01,-0.10150231,0.2584025672733334,-0.13,0.13354166666666667,-0.730052,0.0535250083333334,-0.155,0.12229999999999999,,,
1926-09-01,-0.11794428,0.24196059727333336,-0.14,0.12354166666666666,-0.724177,0.059400008333333476,-0.094,0.1833,,,
1926-10-01,-0.06908985,0.29081502727333336,-0.11,0.15354166666666666,-0.58771,0.19586700833333348,0.039,0.31629999999999997,,,
1926-11-01,-0.10976566,0.2501392172733334,-0.07,0.19354166666666667,-0.702481,0.08109600833333341,-0.039,0.23829999999999998,,,
1926-12-01,-0.31683823,0.04306664727333337,-0.3,-0.03645833333333332,-0.838612,-0.05503499166666659,-0.199,0.07829999999999998,,,
1927-01-01,-0.30985636,0.05004851727333337,-0.27,-0.006458333333333351,-0.862278,-0.07870099166666655,-0.24,0.0373,,,
1927-02-01,-0.2064402,0.15346467727333338,-0.18,0.08354166666666668,-0.77167,0.011907008333333469,-0.123,0.1543,,,
1927-03-01,-0.40839356,-0.04848868272666662,-0.39,-0.12645833333333334,-1.035191,-0.25161399166666654,-0.302,-0.0247,,,
1927-04-01,-0.3155458,0.04435907727333338,-0.3,-0.03645833333333332,-0.917014,-0.13343699166666656,-0.283,-0.005699999999999983,,,
1927-05-01,-0.23147134,0.12843353727333337,-0.26,0.0035416666666666582,-0.788809,-0.005231991666666547,-0.162,0.11529999999999999,,,
1927-06-01,-0.24982631,0.11007856727333337,-0.28,-0.01645833333333336,-0.743735,0.0398420083333334,-0.21,0.0673,,,
1927-07-01,-0.21086046,0.14904441727333337,-0.19,0.07354166666666667,-0.734036,0.049541008333333414,-0.08,0.19729999999999998,,,
1927-08-01,-0.20705144,0.15285343727333336,-0.24,0.023541666666666676,-0.635976,0.14760100833333345,-0.087,0.1903,,,
1927-09-01,-0.108941056,0.2509638212733334,-0.12,0.14354166666666668,-0.69926,0.08431700833333344,-0.12,0.1573,,,
1927-10-01,-0.021410033,0.3384948442733334,-0.01,0.25354166666666667,-0.591593,0.1919840083333334,0.134,0.4113,,,
1927-11-01,-0.12043209,0.23947278727333338,-0.05,0.21354166666666666,-0.65169,0.13188700833333344,-0.015,0.2623,,,
1927-12-01,-0.31979832,0.04010655727333334,-0.33,-0.06645833333333334,-0.913488,-0.12991099166666653,-0.271,0.006299999999999972,,,
1928-01-01,-0.024776636,0.33512824127333335,-0.02,0.24354166666666668,-0.690254,0.0933230083333334,0.013,0.2903,,,
1928-02-01,-0.12267449,0.23723038727333337,-0.09,0.17354166666666668,-0.754325,0.029252008333333412,-0.1,0.17729999999999999,,,
1928-03-01,-0.31813625,0.04176862727333336,-0.25,0.013541666666666667,-0.881039,-0.09746199166666658,-0.239,0.0383,,,
1928-04-01,-0.23598641,0.12391846727333336,-0.28,-0.01645833333333336,-0.855362,-0.07178499166666652,-0.184,0.0933,,,
1928-05-01,-0.30218256,0.05772231727333338,-0.3,-0.03645833333333332,-0.788414,-0.0048369916666665125,-0.21,0.0673,,,
1928-06-01,-0.33235246,0.02755241727333335,-0.39,-0.12645833333333334,-0.765074,0.018503008333333404,-0.245,0.032299999999999995,,,
1928-07-01,-0.19037025,0.16953462727333338,-0.2,0.06354166666666666,-0.756663,0.02691400833333346,-0.172,0.1053,,,
1928-08-01,-0.17739731,0.18250756727333337,-0.22,0.043541666666666666,-0.812596,-0.02901899166666655,-0.187,0.09029999999999999,,,
1928-09-01,-0.20670149,0.15320338727333338,-0.21,0.053541666666666675,-0.712778,0.07079900833333341,-0.152,0.1253,,,
1928-10-01,-0.18655096,0.17335391727333338,-0.19,0.07354166666666667,-0.76571,0.017867008333333434,-0.106,0.1713,,,
1928-11-01,-0.17232367,0.18758120727333336,-0.1,0.16354166666666667,-0.68148,0.10209700833333346,-0.157,0.12029999999999999,,,
1928-12-01,-0.23151593,0.12838894727333336,-0.16,0.10354166666666667,-0.711648,0.07192900833333349,-0.097,0.1803,,,
1929-01-01,-0.4340553,-0.07415042272666661,-0.45,-0.18645833333333334,-0.968942,-0.18536499166666653,-0.321,-0.04370000000000002,,,
1929-02-01,-0.60112005,-0.24121517272666665,-0.58,-0.31645833333333334,-1.077707,-0.29412999166666653,-0.452,-0.17470000000000002,,,
1929-03-01,-0.4850867,-0.12518182272666661,-0.33,-0.06645833333333334,-0.93948,-0.15590299166666655,-0.389,-0.11170000000000002,,,
1929-04-01,-0.44075286,-0.08084798272666666,-0.42,-0.1564583333333333,-0.993764,-0.21018699166666654,-0.412,-0.1347,,,
1929-05-01,-0.43484563,-0.07494075272666662,-0.38,-0.11645833333333333,-0.918641,-0.1350639916666666,-0.384,-0.10670000000000002,,,
1929-06-01,-0.40392876,-0.04402388272666663,-0.43,-0.16645833333333332,-0.94904,-0.16546299166666656,-0.235,0.042300000000000004,,,
1929-07-01,-0.4356043,-0.07569942272666663,-0.37,-0.10645833333333332,-0.966,-0.18242299166666653,-0.36,-0.0827,,,
1929-08-01,-0.2620627,0.09784217727333339,-0.33,-0.06645833333333334,-0.762655,0.020922008333333464,-0.187,0.09029999999999999,,,
1929-09-01,-0.2734211,0.0864837772733334,-0.25,0.013541666666666667,-0.805871,-0.02229399166666657,-0.27,0.007299999999999973,,,
1929-10-01,-0.21415122,0.14575365727333336,-0.15,0.11354166666666668,-0.763023,0.02055400833333343,-0.13,0.1473,,,
1929-11-01,-0.13710696,0.22279791727333337,-0.12,0.14354166666666668,-0.745431,0.03814600833333348,-0.08,0.19729999999999998,,,
1929-12-01,-0.56161815,-0.20171327272666667,-0.55,-0.2864583333333334,-1.048888,-0.2653109916666666,-0.417,-0.1397,,,
1930-01-01,-0.3582055,0.0016993772733333579,-0.31,-0.04645833333333333,-0.863789,-0.0802119916666666,-0.243,0.0343,,,
1930-02-01,-0.33801308,0.021891797273333347,-0.27,-0.006458333333333351,-0.856329,-0.07275199166666657,-0.26,0.017299999999999982,,,
1930-03-01,-0.24422893,0.11567594727333336,-0.11,0.15354166666666666,-0.814639,-0.031061991666666566,-0.125,0.1523,,,
1930-04-01,-0.22422738,0.13567749727333336,-0.25,0.013541666666666667,-0.760413,0.02316400833333343,-0.19,0.08729999999999999,,,
1930-05-01,-0.24692333,0.11298154727333337,-0.24,0.023541666666666676,-0.74446,0.039117008333333425,-0.114,0.1633,,,
1930-06-01,-0.19681416,0.16309071727333338,-0.22,0.043541666666666666,-0.722154,0.06142300833333347,-0.034,0.2433,,,
1930-07-01,-0.17981905,0.18008582727333336,-0.21,0.053541666666666675,-0.629084,0.15449300833333346,-0.055,0.2223,,,
1930-08-01,-0.09020169,0.26970318727333337,-0.15,0.11354166666666668,-0.728928,0.054649008333333415,-0.024,0.25329999999999997,,,
1930-09-01,-0.092769794,0.26713508327333335,-0.15,0.11354166666666668,-0.731697,0.051880008333333394,-0.101,0.17629999999999998,,,
1930-10-01,-0.081125215,0.2787796622733334,-0.12,0.14354166666666668,-0.689766,0.09381100833333345,0.023,0.3003,,,
1930-11-01,0.06904957,0.4289544472733334,0.17,0.43354166666666666,-0.432547,0.3510300083333334,0.179,0.4563,,,
1930-12-01,-0.05531298,0.30459189727333336,-0.06,0.20354166666666668,-0.606149,0.1774280083333334,0.024,0.3013,,,
1931-01-01,-0.12728073,0.23262414727333336,-0.11,0.15354166666666666,-0.634392,0.14918500833333348,-0.045,0.2323,,,
1931-02-01,-0.25378972,0.10611515727333337,-0.2,0.06354166666666666,-0.80112,-0.01754299166666662,-0.201,0.07629999999999998,,,
1931-03-01,-0.11402873,0.24587614727333337,-0.1,0.16354166666666667,-0.754035,0.029542008333333425,-0.125,0.1523,,,
1931-04-01,-0.18130071,0.17860416727333336,-0.23,0.03354166666666666,-0.778756,0.004821008333333432,-0.176,0.1013,,,
1931-05-01,-0.20138004,0.15852483727333336,-0.19,0.07354166666666667,-0.73059,0.052987008333333474,-0.176,0.1013,,,
1931-06-01,-0.023266362,0.3366385152733334,-0.08,0.1835416666666667,-0.60569,0.17788700833333349,-0.02,0.2573,,,
1931-07-01,-0.010316032,0.3495888452733334,-0.03,0.23354166666666668,-0.591232,0.19234500833333346,0.03,0.3073,,,
1931-08-01,-0.03563309,0.3242717872733334,-0.04,0.22354166666666667,-0.583191,0.20038600833333342,-0.022,0.25529999999999997,,,
1931-09-01,-0.05012884,0.30977603727333336,-0.06,0.20354166666666668,-0.589035,0.19454200833333346,0.002,0.2793,,,
1931-10-01,-0.022466533,0.33743834427333336,0.06,0.32354166666666667,-0.594012,0.18956500833333345,0.114,0.3913,,,
1931-11-01,-0.14927475,0.21063012727333336,-0.06,0.20354166666666668,-0.623893,0.1596840083333334,-0.006,0.2713,,,
1931-12-01,-0.100958765,0.25894611227333336,-0.05,0.21354166666666666,-0.616678,0.1668990083333335,-0.023,0.25429999999999997,,,
1932-01-01,0.070236534,0.4301414112733334,0.15,0.41354166666666664,-0.493747,0.28983000833333344,0.105,0.3823,,,
1932-02-01,-0.18819495,0.17170992727333337,-0.17,0.09354166666666666,-0.847014,-0.06343699166666661,-0.242,0.0353,,,
1932-03-01,-0.20114462,0.15876025727333337,-0.18,0.08354166666666668,-0.762315,0.02126200833333347,-0.156,0.12129999999999999,,,
1932-04-01,-0.07686023,0.28304464727333334,-0.06,0.20354166666666668,-0.672359,0.1112180083333334,-0.022,0.25529999999999997,,,
1932-05-01,-0.16717155,0.19273332727333337,-0.18,0.08354166666666668,-0.70737,0.07620700833333338,-0.099,0.1783,,,
1932-06-01,-0.25636408,0.10354079727333337,-0.29,-0.026458333333333313,-0.704063,0.07951400833333344,-0.146,0.1313,,,
1932-07-01,-0.13365234,0.22625253727333336,-0.24,0.023541666666666676,-0.722812,0.060765008333333426,-0.086,0.1913,,,
1932-08-01,-0.18760896,0.17229591727333338,-0.22,0.043541666666666666,-0.847541,-0.06396399166666655,-0.147,0.1303,,,
1932-09-01,-0.0026432085,0.3572616687733334,-0.1,0.16354166666666667,-0.607226,0.1763510083333334,0.011,0.2883,,,
1932-10-01,-0.09407605,0.26582882727333335,-0.09,0.17354166666666668,-0.681311,0.10226600833333344,-0.057,0.2203,,,
1932-11-01,-0.29589286,0.06401201727333339,-0.27,-0.006458333333333351,-0.847339,-0.06376199166666652,-0.216,0.06129999999999999,,,
1932-12-01,-0.26641268,0.09349219727333336,-0.27,-0.006458333333333351,-0.752539,0.031038008333333478,-0.144,0.1333,,,
1933-01-01,-0.3241178,0.035787077273333356,-0.23,0.03354166666666666,-0.748122,0.03545500833333348,-0.193,0.08429999999999999,,,
1933-02-01,-0.34880838,0.011096497273333394,-0.29,-0.026458333333333313,-0.918987,-0.13540999166666656,-0.233,0.04429999999999998,,,
1933-03-01,-0.4006236,-0.040718722726666656,-0.29,-0.026458333333333313,-0.876227,-0.09264999166666654,-0.314,-0.03670000000000001,,,
1933-04-01,-0.30257553,0.057329347273333386,-0.24,0.023541666666666676,-0.80773,-0.024152991666666512,-0.224,0.053299999999999986,,,
1933-05-01,-0.2908854,0.06901947727333335,-0.29,-0.026458333333333313,-0.804963,-0.02138599166666655,-0.19,0.08729999999999999,,,
1933-06-01,-0.3269607,0.032944177273333375,-0.34,-0.07645833333333335,-0.797216,-0.0136389916666666,-0.217,0.06029999999999999,,,
1933-07-01,-0.29399803,0.06590684727333335,-0.21,0.053541666666666675,-0.836665,-0.053087991666666556,-0.227,0.050299999999999984,,,
1933-08-01,-0.15399523,0.20590964727333336,-0.24,0.023541666666666676,-0.788387,-0.004809991666666513,-0.154,0.12329999999999999,,,
1933-09-01,-0.32821533,0.03168954727333334,-0.29,-0.026458333333333313,-0.940844,-0.15726699166666658,-0.271,0.006299999999999972,,,
1933-10-01,-0.2487255,0.11117937727333338,-0.25,0.013541666666666667,-0.806069,-0.0224919916666666,-0.09,0.1873,,,
